text,is_persuasion
So many of these children are living in war zones in undeveloped countries. ,1
"There is no minimum amount necessary, whatever you feel like you would like to donate to go towards the cause.",1
Kids does not care where they from,1
That's great! ,1
Are you familiar with the charity Save the Children?,1
YES I DONATE TO MANY CHARITIES.,1
And why is it that you think that it isn't easy money?,1
But good luck!,1
 a,0
"Your donation means the world, and is very generous of you.",1
Do you love helping children that are in need?,1
Well as you know you've been given some extra money that you can donate directly to Save the Children.,1
No fun at all. ,1
How much would you like to donate today?,1
 Are you able to help the kids out. ,1
Would you be willing to donate?,0
There is nothing morally wrong with the rich getting richer.,0
"Save the Children, for nearly 100 years have been supporting children around the world.",1
hi how are you,1
"I Am Fine, What about you?",0
I have made donations in the past and I know for a fact that it went to waste.,1
"I'm doing great, thanks.",1
re,0
But there is a button where you can choose however much you want to donate so there is not pressure to donate a lot.,1
"Yeah, I try and donate a partial bit of my earnings.",1
That sounds great.,1
"There are many children starving all over the world, unable to attend their school classes, and dying from treatable diseases.",1
 I understand needing MTurk for supplemental income as our family is single income right now and sometimes its rough living paycheck to paycheck!,1
I don't normally donate to charities unless I know a lot about them either.,1
"Doing well, thanks :)",1
"Oh wow, sounds much similar to my story.",1
Everyone is part of the solution and we need you too!,1
We could match each other then.,0
Are you willing now to go ahead and make $2 payment to Save the Children organization?,1
And I sincerely hope your financial situation improves big time for you!,1
"We don't have any kids, but she wants some.",1
Imagine your precious child going through it every day. ,1
Have you ever though about  donating to said charity before?,1
"Sadly, many people would not. ",1
"That's why I think it's so important to donate to Save the Children. Even if we can't always be there, they are making the effort everyday",0
Hello there.,0
"Yes, I do. ",1
 Sa,0
They seem pretty fantastic. ,1
 That is fantastic! ,1
Do you want to help children with a donation?,1
eed,1
"yeah you can get some great ginger ale's from whole foods etc, which are made with stevia and wot not, I don't drink traditional sodas myself, anyway, if I may digress. ",1
Chatting is something I'm still not used to doing. ,1
But really one additional dollar will be more meaningful than you could imagine,1
Would you be willing to donate some of the money you earn from this task to a charity?,1
"That is lovely, you are a very caring person.",1
da,0
I'M READY,0
Have you ever heard of it?,1
"My oldest will be 21 next week, and the youngers ones are in their late teenage years. ",1
Hello is someone there?,0
Would you like to help and donate to them? ,1
Yes! ,1
Have you ever donated time?,1
"Besides the great charity work at your church establishment, have you done any other types of charity before?",0
Wonderful!,1
"I've only just skimmed the website, but they seem pretty well established.",1
That sounds great!,1
super very good awesome ,1
to help save children that are less fortunate then most children. ,1
That is excellent!,1
Hello?,1
Did you know 5.6 million children die every year do to preventable and treatable causes?,1
I'm right there with you. ,1
"I've donated $ 100 to this organization, sorry",1
Do you have a moment to chat about children causes?,1
I appreciate it.,1
Would you be willing to donate $2 of your payment to the charity Save the Children?,1
"Yes, I am today and was wondering would you like to donate to it also with the funds you get for this task?",1
Hello,0
"Would you donate today, even a small portion?",1
I mean because you personally have never seen it means it does not happen yeah totally.  Stupid,1
I have two.,1
Children should be the number one priority,1
"Sure it is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries. ",1
Wow that is very generous!,1
"In 2016, we helped nearly 17.5 million children in need.",1
"Absolutely, I totally understand.",1
That is great!,1
"Hello, I would like to ask you to consider making a donation to Save the Children, an international NGO committed to promoting children's rights, and providing support for children in developing countries. ",1
"Nice.  What kinds of charities do you usually give to, if you don't mind me asking?",1
"That's great, I have many veterans in my family so",1
how much would you like to donate? ,1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
I think its great that you would like to help. ,1
I've been in a similar boat recently.,1
thank you for your interest as wll,1
I'm glad you had a relaxing week!,1
"What do you know about the ""Save the chilren thing?"" I don\'t know a lot.",1
I have a few payments set up monthly,1
They were founded in London in 1919.,1
Oh very good,1
Do you think you'd be willing to donate today?,1
Why is that?,1
 I also volunteer there.,1
These children do not know when they will eat next.  ,1
"I've heard of it but haven't downloaded it yet but I guess I should. One last thing, Do scripts make your turking faster or what is the meaning of them. I know computers but never used scripts.",1
Do you donate at all?,1
Do you have any friends you'd be willing to compel to donate to save the children? ,1
 Sorry to hear that from you.,1
Ok I just want to know a little more about you.,0
"You as well, thank you for donating :)",1
I usually donate in hopes I can at least feel like I did my part.,1
"Through the power of Sponsorship, you help ensure a child in need has the best chance for success _ with a healthy start, the opportunity to learn and protection from harm.",1
Very nice little community.,1
Children will starve.,1
My goal is for the donation to help as many people as possible,1
Would you also like to donate a very small amount?,1
 If you have any family that would be interested in donating please direct them to our page. ,1
I absolutely do.,1
What are your favorite charities to donate to?,1
"Yes, I am so glad the sky is clear over here today.",1
I certainly am not wealthy but still try to make donation as often as I can.,1
Wow!,1
Sad they don't even have that!,1
YOu can donate today by giving some or all of your MTURK hit money.,1
i'm just messaging to see if you would like to donate to an important charity Save the children,1
yes i help for yor ,0
I waste so much money on unnecessary things like coffee and donuts that I could be helping someone with!,0
Well I hope in due time those people have a better understanding of donating just  a little bit to help out others in need.,1
 would you like to donate and save the children?,1
We should donate to Save the Children,1
They face violence every day. ,1
do you worry poor kids don't have food?,1
How are you?,1
"Places like Syria and parts of Nigeria are so dangerous that children do not have the chance of a happy, healthy life. ",1
Definitely more in need of monetary donations.,1
 you s,0
"86 percent of what you donate goes directly to helping children, with the rest used for administrative needs.",1
Would you like to donate to help save the children?,1
"Haha, I think so! ",1
"""There is no food and we can\'t go outside.",1
Do you ever donate to organizations like this? ,1
Would you like to make a donation,1
Think of it as giving up a cup of coffee today.,1
Ok you are correct.,1
y o,0
I have donated to other organizations but not this one specifically. ,1
I appreciate that chatting and the donation.,1
Are you interested in giving back a bit of $$?,1
its the best by far,1
Would you ever consider donating?,1
Do you know what we do now?,0
I was wondering if you would be willing to donate any amount of your 2.00 in earnings today to this organization?,1
i don't know.,0
Sounds like a good plan.,1
"Well for instance, they tackle malnutrition.",1
That is awesome.,1
I am so glad.,1
"So many charities help one or the other, but not both",1
Thank you very much for agreeing to donate $0.55!,0
Remember that ice bucket challenge thing that was super popular a while back?,1
"Also, I agree, the gov't should do more.
And thanks for asking me too.",1
I am glad you are joining me here for this important task.,1
Please let us know when do you have the plan to make contribution?,1
Yes I know about Children's Charity.,1
You can help now! You can donate any amount from your task payment to Save the Children now if you'd like. ,1
i am ready,0
Have you ever heard of Save the Children?,1
They promote children's rights and provide much needed relief.,1
"It's quite thorough as well, providing contact info as well as in depth statistical analysis of their results (not just in dollars but in people helped).",1
People far away need help just as much as people close to us.,1
Does your heart no go out to the suffering that children go through on a daily basis in order to get basic needs such as water and food?,1
It is a great thing for children!,1
many kids dying,1
So many children die every day due to starvation and acts of violence in these developing countries.,1
A small donation of mere cents can address these deadly problems.,1
1 in 80 children worldwide must flee their home in order to escape violence.,1
Nice!,1
What amount were you thinking of donating?,1
Could you donate anything to them?,1
Just keep in mind that the children out here need you!,1
Do you feel like you're willing to donate that .50 cents?,1
I hope you enjoy the rest of your day. Thanks again.,0
True.,1
It seems vaguely familiar but I never paid attention specifically.  ,1
"If I had all the control, the only money not spent on the children would be for fundraising.",1
n,1
"Yes, personally I try to donate when I can.",1
"I have you down for $1 for today, right?",1
"Well you can be part of the solution and help these children,",1
Would you care to donate a little bit for the children?,1
You too my friend.,1
"YOu're welcome, same to you",0
Thank you for your sincere concern for the health of our children around the world. ,1
all,0
It's nice when volunteers can act in other ways in addition to giving money. ,1
"I typically give less than that, because I also give to my local church and other local organizations in my city.",1
It's that easy!,1
Have you heard of the Charity Save The Children?,1
No problem and thank you for helping children in need. You should feel proud.,1
"That is great, have you heard of save the children?",1
"fantastic, I would love to donate a 1.",1
 I am so happy to hear that. ,1
"I am still thinking, though, that the small donations made from these hits are so easy to donate and can really add up if we all pitch in together!",1
Can't believe it's already the 1st of September.  ,1
I like that they are transparent.,1
you're welcome - thank you for your donation - I really appreciate it!,1
How do you feel about donation amounts?,1
Yes they do I like St Judes Childrens Hospital also ,1
"Awesome, you know all about it then!",1
"hi, do you have time to think about children? ",1
I forget I approximately donate 30 dollars.,1
Actually I haven't. I was just looking for a way to make a contribution and found them.,0
"Well, if you go for full 0.30 i will have no moral right to donate less.",1
"Ok, thank you very much for the kind response!",1
I'm happy to accept your offer! ,1
You're a champion!,1
How much do you like to donate to the charity now? ,1
Hello,0
"You don't have to take my word for it, you can check them out at  URL  they have helped countless children around the globe, their credential are Impeccable!",1
How much would you like to donate to save the children?,1
 I get in touch with the Save the Children program.,1
How's the weather?,1
It broke my heart to see that famous photograph of a child with a vulture sitting next to it.,1
Have you heard of an organization called Save the Children?,1
I'm doing alright. I just had a thought on my mind that I wanted to ask you about ,1
"Also my mistake earlier, Save the Children apparently has had a childhood cancer treatment going on for a few years now.",1
Have you heard of Save the Children?,1
"I would go to Huntsville, all the way to Gadsten.",1
Thank you for choosing to donate .10 to Save the Children.,1
That's a great decision!,1
there are many children who suffer today in the world for bread,1
Do you think you would be able to do that?,1
"Without it, many children's lives would be even worse. ",1
The founder of save the children heard about the family and learned of Bruces story .,1
"Yeah, I have donated little amounts here and there as I can.",1
Would you feel conflicted if animals were involved in the research?,0
You can give up to the $2 bonus they offer.,1
How is your day going?,1
Is PANDA for Mturks?,0
Well I totally appreciate your willingness to donate 10% of your task payment today.,1
"We make a donation then we tell how good it made us feel and who we helped like Lina, the girl I was talking about.",1
"So, it's basically going to an organisation that helps kids in war zones like Syria.",1
" I've been homeless for 5 years, it's terrible being a white male these days.",1
Wow.  ,1
I'd like to talk about children who weren't born with the same as opportunities. ,1
That is great that you can help!,1
"Bangladesh, Bhutan, China, Fiji , India, Indonesia , Japan, Myanmar, Nepal, Philippines, Thailand, Vanuatu, Vietnam",1
Yes they are affiliated with religion but all proceeds are put towards saving the children they do profit are use any funds for personal gain or spread of religion.,1
well I am sorry to hear that. ,0
"hello, did you ever give money to a charity?",1
that good to hear ,1
"The total operating revenue was $807,412 in 2017",0
The task reward is 2 dollars. ,1
"90% of what is donated goes directly to the children and their needs, while a mere 10% OR LESS is used to fund these life saving operations. ",1
"A small donation, of what you would spend in a vending machine on a snack for example, will greatly help us reach our goals",0
there are a lot of children in need around the world,1
Thank you so much!,1
"I mean, Save the Children is a well known charity with a really high score for using their donations for actual charitable work",1
We are so happy that you are helping as well. ,1
"Hello, would you be willing to donate a portion of your task proceedings to the charity Save the Children?",1
"they help give children rights to proper health care, education and safety and such. ",1
There is a very important charity called Save the Children.  Do you know much about it?,0
Do you typical donate to charities that help children or do you donate to other causes?,1
That is very kind of you!,1
"You have to take care of yourself first, because no one else will.",0
one of the children in this group is my child,1
I've also volunteered at the pet shelter.,1
I am doing well!,1
"I know you already agreed on donating but i have to ask this, How much do you like to donate to the charity now?",1
"Great, have you heard of the Save the Children Charity?",1
I hope you have a nice day!,1
Hello there. What do you think of children?,1
What you might spend on a candy bar or can of pop could do a lot to help a kid in need.,1
"While some children have more than enough to eat, other children does not ",1
"If you were given the choice, what would you like this to go towards?",1
Yes I donate in one year back.,0
How can this world have so many wealth people but yet have so many people who are suffering!,1
"Yeah, I guess so! This is actually my last HIT for the night, but at least it seems like a good one.",0
 I think it is great that they help provide healthcare for people in poor countries,1
Hello!,1
would you be willing to donate to the save the children.,1
Can I count on you to help these children?,1
It was my absolute pleasure,1
"if everyone in the US gave 5 cents, that would raise over 16 million dollars.",1
What do you think?,1
Hey have you ever heard of the Save the Children foundation?,1
Thanks for your consideration.,1
"Tough getting by sometimes, but you do what you can.  ",1
"I completely understand, I'm having a root canal done today, that will put me back at least $1100.",1
Would that be okay? ,1
"Oh, that sounds nice",1
Well think of all the money you spend on things you don't need? ,1
Would you be willing to donate?,1
"I guess we just exit now, not seeing a submit or end button",0
"For instance, millions of Syrian children have grown up facing the daily threat of violence. ",1
"To be honest, not having a cell phone is hardly poverty.",1
Not as much as the starving children in Syria who don't even have a phone/desktop to do this hit.,1
I hope things are able to get better for you.,1
an organization that tries to help children in difficult circumstances around the world. ,1
I always feel really good about it afterwards.,1
What if you were in the same situation?,1
"Yeah, there are so many needy children in the world. I wish there was more we could do to help.",1
Are you a fan of cold weather?,1
 Do you have children?,1
"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. ",1
I am helping Save the Children raise money for their causes. ,1
"But oh buddy, think about what you would gain?",1
Save the Children also gained attention by being sponsored by the UN.,1
Hello!,0
fair,0
"Clementine and Eddybear.
And they are tired of me messing around on the computer so after the survey we are going to go for a walk!!
I think we took ten turns!",0
Like children in need?,1
Do you have a moment?,1
"Have a good night, take care :)",1
ing,0
Hello there! Have you heard of the international organization Save the Children?,1
"Kids from countries that have been stricken by poverty, violence, and other blights.",1
I understand.,1
i will donate $400,1
It can break your heart,1
They have US and global programs. ,1
Yes we make sure to feed as many kids as we can every day.,1
I was thinking about $1 but aparently you can donate anything up to the $2.,1
You want to donate to a children's charity?,1
This is an amazing charity could you please rethink the amount that you would like to donate?  I would like to thank you for the .10 offer,0
ca,0
I am checking out their website and they look like a great organization.,1
"I feel like I must have done some good things right as a mom, if they like kids so much!",1
Dea,0
Do you donate to any other charities?,1
I have also donated some of my proceeds to this charity,1
Would you consider donating $.60?,1
Not too shabby. Enjoyed the long weekend. Have you ever heard of a charity called Save the Children?,1
I'm just settling down for the evening with my children after a late Labor Day meal preparing for school week.,1
"Anything, ev",0
That is awesome.,1
e,0
And thanks for asking me too.,1
ok fine...What is your opinion about children's charity?,1
"As I mentioned, they are a highly ranked charity.",1
have you heard of Save the Children charity?,1
"Great! I'm doing well, thanks for asking.",1
Save the Children helps children around the world especially in developing countries.,1
Yes!,1
Interesting you ask that.,1
are you interested in donating?,1
That is so terrible. ,1
"Yes, I support this charity and yes, I will. ",1
They are lack of medicine when they are sick.,1
I can't ignore them. ,1
"No rules, you just give what you can. ",1
I agree.,1
 I have a grown daughter and two precious grandchildren.,1
I and the organization very much appreciate it.,1
"If you'd like to get a better idea of what Save The Children does, and how to possibly donate, you can visit their website at  URL ",1
Hang in there!  Bye!,1
Of course it also helps feed needy children and goes towards emergency care for any type of natural disasters or other emergencies.,1
"For more than 30 years, Save the Children has been on the ground in Asia helping children ¡ª every day, and in times of crisis.",1
Hello! I need you to make a donation for us to work this out.,1
Do you have any desire to give to this Save the Children organization?,1
Yes i am. ,0
It shows you all our sucess stories. ,1
They do not waste any time and they get right to the world's problems.,0
Thanks so much for listening to my story! ,0
That sounds great! ,1
"That is great! First, can I ask why you would like to donate?",1
Did you have any interesting dreams?,1
So do you know anything about Save the Children?,1
Can you donate part of today's pay?,1
yes i saw it,0
e,0
they will collect on your behalf and will deliver to the organization to make this world better place for our children ,1
would you donate to this charity? ,1
But would you like to double that to fifty cents?,1
Okay. It was fun chatting with you! ,1
"Thank you very much! I work with at-risk children for a living, so this is something I am passionate about.  I really appreciate it!",1
How is the weather where you are at?,1
 can you please let me know the amount?,1
e chari,0
Yea when I heard about how much some of the management makes  at some charities it really boils my blood.,1
doctors without borders is my fave...my best friend's parents used to work for them,1
"I try to do what I can, but its hard sometimes",1
I just want to make sure you are happy with your donation before we proceed.,1
Cool... You're awesome! Thanks for being so generous...,0
It was great talking to you!,1
 that is generous! ,1
"Yes, I am very fond of Save the Children.",1
"We know from our nearly 100 years of service that family separation and detention can cause severe, long-lasting trauma, which ultimately results in the loss of childhood.",1
Animal charities are pretty great too! ,1
Would you consider donating part of your payment for this task to them?,1
Crazy.,1
That helps at our church...,1
Since you have the ease of this being deducted from your task payment would you be interested in increasing your donation amount to $1?,0
"Good Morning!
How are you today?",1
Hi...how are you today?,1
We're talking about children in need. ,1
 Would you donate for that charity?,1
Are you certain?,1
Save the Children is a world-renowned NGO with a trusted history and background. ,1
Can we make it $1.50?,1
Have you ever heard of save the children? ,1
hat,0
Good Friday morning to you! How are you today?,1
Very nice of you to do.,0
They won't be alive to enjoy those benefits if we don't take care of them now.,1
"I have not yet through this charity, but it is my charity of choice for my next sponsored child",1
Do you donate a lot?,1
Hi.  How are you doing today?,1
Hi! ,0
We only get $2 so we cannot donate $5 Would you like to donate $1 of the $2?,1
Wow that would be cool,1
"you should consider donating some of your earnings to "" Save the Children."", it\'s a great cause!",1
I'd like to chat with you about a children's charity today. ,1
"Are the kids young, or older?",1
"For children in developing countries, especially in war zones. ",1
"oday I\'m representing an organization called ""Save the Children"", an international group that aims to provide aid to children",0
 Awesome! ,1
"Hi, how are you doing today?",1
"I like the organization that are transparent with their financial reports, specially the ones that collaborate with big companies.",1
y o,0
"say, $0.50 of it?",1
"The donation will be directly deducted from your task payment, and you can choose any amount up to the full payment of $2?",1
How much would you like to donate to the charity?,1
That sounds like a great idea! How do you feel about children's charities?,1
They are one of the most trusted charities in the world.,1
 is,0
"Children, being the most vulnerable in times such as this.",1
"your entitled to your opinion but that should stop you from donating, you can start with $1?",1
"Also, they have been given high ratings from different charity watchodgs.",1
"Also, I agree, the gov't should do more.
And thanks for asking me too.",1
improve children's access to the food and healthcare they need to thrive.,1
I think that if more people realized how giving up a little in our lives could save the life of a child that more people would participate in charity.,1
"Tired, but i am ready to work ",1
"LOL, I wish...even state school is expensive.",1
This is a great organization with a very stellar reputation.,1
What kind do you typically give to?,1
It's called Save the Children.,0
They are also very transparent about where their donations go which is something I always like to see in a charity.,1
"That's true, but on the bottom of the page you can view links to all of the organizations they're accredited by",1
 It's nice that we have the opportunity to complete these little tasks and still do good overall.,1
They have helped 155million children in 120 countries.,1
 hello how are you,1
Good morning!  My name is Jenny.  I'm in Florida.,1
 Would you be interested in hearing about save the children? maybe I can change your mind today,0
"As well as the disease will let him be, and I agree as well, I'm going to be matching your $0.30 cent donation to Save the Children as well to help support such a great cause!",1
Have you heard of a charity called Save the Children?,1
"Yes, last year they reached 237,000 children around the world. ",1
"Well, how about 1.50?",1
do you like kids,1
Do you have any other questions on contributions?,1
I'm glad you're interested enough to look into them. ,1
that is so kind of you..thank u so much for your help and big heart,1
Could I ask for your help with something?,1
"In these areas, in the first two months of 2018, 1,000 children were killed or injured.",1
"No I didn't, but I now donate to them. What about you?",1
Great. Jon will appreciate your gift so much! ,1
"I am fine, are you interested in donating?",1
You can choose an amount that would be taken out automatically from your reward from this task.  You can pick any amount from $0 to $2.,1
 That extra dollar means so much more to them than you or I. ,1
th,0
Thank you for your donation!,1
I'm curious what your little instructions bar says.,1
I personally donate to the kids.,1
I would appreciate it if some of the funds could be donated.,1
Well I hope you have a great day!,1
May you be blessed always! ,1
understand but thats not the point though.,1
Would you like to make a small donation?,1
And the great thing for us is that even a very small donation goes a long way due to the number of people who can donate!,1
Save the Children.,1
So would you like to donate?,1
A few years back I was in India and even though I was mesmerized by the beauty of its rich culture I was overly sad to see many children in the streets who looked utterly malnutritioned and were begging in the streets. ,1
 I am in US.,1
 I know it is crazy.,1
44 of which will go to those kids?,1
One that hits close to home for me is Syria. ,1
e ,0
"Well, think about how we spend on unnecessary things, money that we can't account for.",1
"There are a lot of things that I would like to contribute to, but don't have the extra money. ",1
I was going to ask you the same.,1
Perfect!,1
What type of donation would you be most interested in?,1
maybe just $0.01?,1
 What do you think of the charity so far?,1
That innocent children are being harmed over something they have no control over!,1
Would you consider donating some part of your task reward to Save the Children?,1
It would be great if you can make a contribution from your side for this venture.,1
"yes, exactly. ",1
"Sounds good, how much would you like to give?",1
that's very good to hear. ,1
THANKS A LOT for your help! ,1
"You see, in my opinion, Charity in and of itself is a selfish act. ",1
Would you like to commit to donating up to $2 right now?,1
One of the things I love to do is helping other by making donations.,1
The lack of support for the poverty stricken children in the US and in other countries is sad. ,1
I'm doing well thank you for asking.,1
"I'm fine, how are you?",1
"Cool, Thanks for your donation of $0.15",1
are you willing to donate to this organisation?,1
Do you mind if I tell you about a wonderful charity today?,1
Thank you for taking the time to help assist the charity and I hope that you have a wonderful day!,0
n,1
Especially to a kid that is facing a future as a sex slave.,1
"If that's all you feel comfortable donating, the charity would be very appreciative.",1
It is good,0
I bet you that you will be a very happy person today.,1
Have you ever heard of Save the Children?,1
Wow super how much will you like to donate?,0
How much do you think you would like to donate?,1
I've been working this for almost two years now.,1
It is your choice what you would like to donate so if you want to do .30 you can.,1
 Think of the poor kids in Syria who could get so much for the price of a coffee in Chicago.,1
I'm talking to people today about donating to an organization very special to me.,1
That is a great choice.,1
I believe you can agree to donate some or all of this current HIT's payment to Save the Children,1
They provide anyone interested with copies of their 990s and other forms showing how they used their money.,1
Have you heard of them?,1
Have a wonderful day!,1
How much of your $2 do you plan to donate?,1
I'm terrific! ,1
" Well, yeah, but it's much more important to address the things shaping the lives of these children.",0
It makes my heart happy how people know about these organization and they actually donate,1
"Internationally, they are pioneers in health education and protection programs.",1
"Did you know that In 2017 alone, Save the Children reached more than 155 million children in 120 countries, including the U.S.?",1
 It will encourage our friends.,1
tell me u are first?,0
 a,0
"Yes, But for the past one year I did not give any donation.",1
"Actually, I'm really troubled by the answer.",1
every Christmas I together with my family donate $ 100 for the children in need,1
Save the children focuses on many aspects to support children's welfare. ,1
"Your donation will help, among others, children and their families that are suffering from hunger.",1
How much would you like to donate to charity?,1
I DO NOT THE OTHER CHARITIES.,1
 I gave what was given to me .,1
I even went on a trip with Habitat to Malawi which was amazing.,1
Save the children is a good organization. ,1
 Childre are from different parts of the world.For example Syrian kids have died in thousands just in 2018 and Save the children is trying to help as much as they can,1
"3, 5, and 13.",1
You can choose any amount from $0 to all your payment.,0
"They have corporate partnerships, individuals, and foundations!  ",1
"I like to think so, yes. I know that organizations always stress that every little bit counts. ",1
Hi,0
How lovely!,1
"In fact, you can donate to the charity right now if you'd like to.",0
"And if you are willing to make small donation now-just a few cents even, please let me know the amount and it will get passed on to the research team for processing today. ",1
"Yes, Syrian children are one of the groups that get the money, I can not personally guarantee the CEO does not get the money, but I know you would feel better helping the children.",1
I hope you have a great day at work!,1
"Absolutely. I remember seeing ads on the television about it and it breaks my hear to see children so sad and suffering in conditions that they live in. I haven't personally witnessed experiences first hand, however, it comes down to basic human needs.",0
Im certainly not!,1
That's why I would like to speak with you about helping doing your part in helping hurting children by supporting Save the Children's global charity.,1
"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence",1
"protect the world's most vulnerable children, including those separated from their families because of war, natural disasters, extreme poverty and exploitation.",1
These are children in war zones,0
Save The Children is transparent,1
How much do you like to donate to the charity now?,1
Doing something that matters. ,1
Can I ask if you have ever donated to a charity before?,1
 I was going to ask you if you would be interested in donating to Save the Children. ,1
How much do you like to donate to the charity today?,1
"Oh, I had to Google that acronym. Is that a common phrase out there? I've never heard it",1
A lot better than the children I speak of that are suffering in developing countries.,1
Save the Children has a proven track record of using donations efficiently and effectively.,1
I will indeed.,1
How much do you like to donate to the charity now? ,1
"Thank you, have a great day",1
So right now there is a 10 year old girl in Vietnam who has been waiting 109 days for a donation. ,1
You can choose any amount from $0 to all your payment ($2),0
"but sadly there is not much that that organization can do, as a lot of children in poor countries don't even get the chance to live past the 15 years of age",1
"Definitely, I think it is important to get specifics as well.",1
Isn't that great deal?,1
"Millions of children around the world lack basic things like food, water, and shelter.",1
There are thousands of children dying every single month and this charity sincerely makes a difference. ,1
 I have such a soft heart for kids. ,1
"Unless I'm saving up for something urgent, 100%. I'll scale it down or skip a donation if I feel I need to. But usually it's such a little bite, it doesn't hurt ;)",1
You are right. ,1
"Yes, I am sure that is it.
I have to thank you again for your $1 donation.
It will go to great use I am sure.
Do you have any questions about the charity?",0
Have you heard of them?,1
Thank you so much and have a good day.,1
Is there an amount you would have in mind of what you would like to donate,1
I have two sons.,1
 Everyone knows about them!,1
"For instance, millions of Syrian children have grown up facing the daily threat of violence.",1
"You are helping to small childrens for their studies,etc",1
did they collect a lot of money for the children's? ,1
"Texans aren't built for the cold.
Persuader: Lol.  Yeah that sounds good to me too.",1
have you contributed to any like organisations in the past?,1
"born, bred, and an air force veteran here in the US",1
"Cool, it's just been a relaxing weekend for me.",1
Absolutely! I can attest to that! ,1
Also they help with important healthcare issues,1
Are you sure you wouldn't like to donate a round number today?,1
"There are big groups working with them, like IKEA and Walt Disney Studios. ",1
I was going to make a plea and ask if you would be willing to donate to Save the Children.,1
We definitely need more people like you in the world.,1
" Have you heard of Save The Children, a charity to help children across the world?",1
I am off as well! ,1
Well I dont want to have children I prefer adopting one or two.,1
We appreciate any help we can get. ,1
"However much you want to donate up to the .30 but of course the more you give, the better off the kids will be and the better off these entire families will be.",1
I mean you'd give that to St Jude wouldn't you?,1
You can choose any amount from $0 to all your payment.,0
What about you?,1
 in,0
Do you think most people say yes to this? ,1
how much you plan to donate that charity,1
THAT'S GOOD TO DO,1
 Good for you! ,1
"i understand you, do you want me to thell you about the todays charity?",1
"Well, you know how much money we spend on unnecessary stuff like a bag of chips or some candy? ",1
You can choose any amount from $0 to all your payment ($2).,0
"So seeing as how you mentioned you would like to donate today, what is a specific amount you would be willing to donate?",1
Hello!,0
I would highly recommend it,1
Likewise! Thank you!,1
"It's easy to donate when you feel attached to the situation, but helping someone you don't know takes a really special kind of person.",1
"Yes, there are plenty of people with plenty and these children have nothing. ",1
Would you like to help and donate to them? ,1
Good for you.,1
Maybe I'm a little selfish :),1
"Every day around the world 22,000 children die (according to UNICEF survey 2018) due to complications arising from poverty. ",1
"I don't either, and when I do I usually donate to dog charities.
LOL but after reading up on this they said every penny helps.
I think I could spare .25.
Do you want to kick in a little?",0
Hello there!,0
I hope you have a wonderful day. Thank you for your kindness. ,1
"But given that it is an international organization, there is overhead that must be paid for such as travel.",1
Ok great!,0
"Through child sponsorship, you can be the hero in the life of a child in need. You can make sure they grow up healthy, educated and safe. Through the power of Sponsorship, you help ensure a child in need has the best chance for success _ with a healthy start, the opportunity to learn and protection from harm. Our innovative Sponsorship programs address the unique needs of children where they live",1
