text,1-RAPPORT,2-NEGOTIATE,3-EMOTION,4-LOGIC,5-AUTHORITY,6-SOCIAL,7-PRESSURE,8-NO-PERSUASION
" I am one of those people who cant watch the commercials of the suffering kids or pets.
It really upsets me
I looked at the site.",0,0,0,0,0,0,0,1
Have you heard about th,0,0,0,0,0,0,0,1
he,0,0,0,0,0,0,0,1
 swift r,0,0,0,0,0,0,0,1
"I am amazed by their swift response.
Isn't it really great!",0,0,0,0,0,0,0,1
hat,0,0,0,0,0,0,0,1
gain,0,0,0,0,0,0,0,1
"Yes, I am sure that is it.
I have to thank you again for your $1 donation.
It will go to great use I am sure.
Do you have any questions about the charity?",0,0,0,0,0,0,0,1
s a,0,0,0,0,0,0,0,1
ch,0,0,0,0,0,0,0,1
I'm so,0,0,0,0,0,0,0,1
 s,0,0,0,0,0,0,0,1
It's save the children.,0,0,0,0,0,0,0,1
dren,0,0,0,0,0,0,0,1
n,0,0,0,0,0,0,0,1
 ou,0,0,0,0,0,0,0,1
LOL,0,0,0,0,0,0,0,1
LOL but after reading ,0,0,0,0,0,0,0,1
are,0,0,0,0,0,0,0,1
"I don't either, and when I do I usually donate to dog charities.
LOL but after reading up on this they said every penny helps.
I think I could spare .25.
Do you want to kick in a little?",0,0,0,0,0,0,0,1
 lit,0,0,0,0,0,0,0,1
tra m,0,0,0,0,0,0,0,1
 LOL,0,0,0,0,0,0,0,1
"That's why we don't have extra money.
LOL I have a Labrador who eats everything and this shepherd beagle mix.
They are my children .",1,0,0,0,0,0,0,1
LOL ,0,0,0,0,0,0,0,1
"That's why we don't have extra money.
LOL I have a Labrador who eats everything and this shepherd beagle mix.
They are my children .
But I guess once in a while we should donate to real children LOL .",0,0,0,0,0,0,0,1
 in,0,0,0,0,0,0,0,1
oo,0,0,0,0,0,0,0,1
 Okay cool,0,0,0,0,0,0,0,1
Dea,0,0,0,0,0,0,0,1
da,0,0,0,0,0,0,0,1
 ,0,0,0,0,0,0,0,1
It was,0,0,0,0,0,0,0,1
Are you?,1,0,0,0,0,0,0,1
Are you,1,0,0,0,0,0,0,1
"Not really but I've been to one of their games.
It was fun.
Are you?",0,0,0,0,0,0,0,1
e ,0,0,0,0,0,0,0,1
 o,0,0,0,0,0,0,0,1
"Clementine and Eddybear.
And they are tired of me messing around on the computer so after the survey we are going to go for a walk!!
I think we took ten turns!",0,0,0,0,0,0,0,1
ur,0,0,0,0,0,0,0,1
 t,0,0,0,0,0,0,0,1
Hell,0,0,0,0,0,0,0,1
n,0,0,0,0,0,0,0,1
Did you have any interesting dreams?,1,0,0,0,0,0,0,0
": Hello
hi!
How's it going?
It is going alright, thanks
Did you have any interesting dreams?",0,0,0,0,0,0,0,1
e,0,0,0,0,0,0,0,1
"It\'s for ""Save the Children""",0,0,0,0,0,0,0,1
re,0,0,0,0,0,0,0,1
 a,0,0,0,0,0,0,0,1
up,0,0,0,0,0,0,0,1
"Yeah I'm going to donate a couple dollars after this.
Do you think you will, too?",0,0,0,0,0,0,0,1
if y,0,0,0,0,0,0,0,1
fair,0,0,0,0,0,0,0,1
giv,0,0,0,0,0,0,0,1
How are you?,1,0,0,0,0,0,0,0
"Hello.
How are you?",1,0,0,0,0,0,0,0
organizing,0,0,0,0,0,0,0,1
That's great!,1,0,0,0,0,0,0,0
e,0,0,0,0,0,0,0,1
I help raise donations and volunteer time.,1,0,0,0,0,0,0,1
ion,1,0,0,0,0,0,0,0
u,1,0,0,0,0,0,0,0
n,1,0,0,0,0,0,0,0
Wonderful!,1,0,0,0,0,0,0,0
Would you be will to donate $1.00 of your task money to help Save the Children?,0,1,0,0,0,0,0,0
Would you be will to donate $1.00,0,1,0,0,0,0,0,0
 to,0,1,0,0,0,0,0,0
nat,0,1,0,0,0,0,0,0
1.0,0,1,0,0,0,0,0,0
Would $2.00 be too much to ask?,0,1,0,0,0,0,0,0
$2.,0,1,0,0,0,0,0,0
e t,0,1,0,0,0,0,0,0
o,0,0,0,0,0,0,0,1
Can we make it $1.50?,0,1,0,0,0,0,0,0
ake,0,1,0,0,0,0,0,0
ke it,0,1,0,0,0,0,0,0
 $1,0,1,0,0,0,0,0,0
$1.5,0,1,0,0,0,0,0,0
eed,0,1,1,0,0,0,0,0
Thank you so much!,1,0,0,0,0,0,0,0
Tha,0,0,0,0,0,0,0,1
u so,1,0,0,0,0,0,0,0
o,1,0,0,0,0,0,0,0
 m,1,0,0,0,0,0,0,1
all,0,0,0,0,0,0,0,1
 Sa,0,0,0,0,0,0,0,1
"Save the Children is and how your donation is essential to help ensuring children's rights to health, education, safety, etc.",0,0,1,0,0,0,0,0
Save the Childr,0,0,0,0,0,0,0,1
e chari,0,0,0,0,0,0,0,1
 you s,0,0,0,0,0,0,0,1
s ca,0,0,0,0,0,0,0,1
That is great!,1,0,0,0,0,0,0,1
 grea,1,0,0,0,0,0,0,1
"Anything, ev",0,0,0,0,0,0,0,1
"Even a few pennies tha tyou will earn from this task will help.
That sounds wonderful, doesn't it?",0,0,0,0,0,0,0,1
", does",0,0,0,0,0,0,0,1
That is awesome.,1,0,0,0,0,0,0,0
Well I hope you have a great day!,1,0,0,0,0,0,0,1
ea,0,0,0,0,0,0,0,1
o don,0,0,0,0,0,0,0,1
 is,0,0,0,0,0,0,0,1
ing,0,0,0,0,0,0,0,1
How are you today?,1,0,0,0,0,0,0,0
"Good Morning!
How are you today?",1,0,0,0,0,0,0,0
you,1,0,0,0,0,0,0,0
"Oh, that sounds nice",1,0,0,0,0,0,0,1
 ni,0,0,0,0,0,0,0,1
I am well. It looks nice here today as well,1,0,0,0,0,0,0,0
 I am well.,0,0,0,0,0,0,0,1
What are your plans today?,1,0,0,0,0,0,0,1
oday,0,0,0,0,0,0,0,1
ut ,0,0,0,0,0,0,0,1
I was going to make a plea and ask if you would be willing to donate to Save the Children.,0,1,0,0,0,0,0,0
ve ,0,0,0,0,0,0,0,1
I would hate to think a child would die with no food when I could ask people to help.,0,0,1,0,0,0,0,0
 to h,0,0,0,0,0,0,0,1
Can you donate part of today's pay?,0,1,0,0,0,0,0,1
day's,0,0,0,0,0,0,0,1
Even a bit?,0,1,0,0,0,0,0,1
"Can you donate part of today's pay?
Even a bit?",0,0,0,0,0,0,0,1
n,0,1,0,0,0,0,0,1
a b,0,0,0,0,0,0,0,1
"Yes, I agree, it is sad",1,0,0,0,0,0,0,0
it is sad,1,0,0,0,0,0,0,0
re,1,0,0,0,0,0,0,0
That is great that you can help!,1,0,0,0,0,0,0,0
ca,0,0,0,0,0,0,0,1
you ,0,0,0,0,0,0,0,1
gn w,0,0,0,0,0,0,0,1
 a,0,0,0,0,0,0,0,1
sig,0,0,0,0,0,0,0,1
d,0,0,0,0,0,0,0,1
And thanks for asking me too.,1,0,0,0,0,0,0,0
"Also, I agree, the gov't should do more.
And thanks for asking me too.",1,0,0,0,0,0,0,0
e t,1,0,0,0,0,0,0,0
idea,0,0,0,0,0,0,0,1
y o,0,0,0,0,0,0,0,1
th,0,0,0,0,0,0,0,1
" I am one of those people who cant watch the commercials of the suffering kids or pets.
It really upsets me
I looked at the site.",0,0,0,0,0,0,0,1
Have you heard about th,0,0,0,0,0,0,0,1
he,0,0,0,0,0,0,0,1
 swift r,0,0,0,0,0,0,0,1
"I am amazed by their swift response.
Isn't it really great!",0,0,0,0,0,0,0,1
hat,0,0,0,0,0,0,0,1
gain,0,0,0,0,0,0,0,1
"Yes, I am sure that is it.
I have to thank you again for your $1 donation.
It will go to great use I am sure.
Do you have any questions about the charity?",0,0,0,0,0,0,0,1
s a,0,0,0,0,0,0,0,1
ch,0,0,0,0,0,0,0,1
I'm so,0,0,0,0,0,0,0,1
 s,0,0,0,0,0,0,0,1
It's save the children.,0,0,0,0,0,0,0,1
dren,0,0,0,0,0,0,0,1
n,0,0,0,0,0,0,0,1
 ou,0,0,0,0,0,0,0,1
LOL,0,0,0,0,0,0,0,1
LOL but after reading ,0,0,0,0,0,0,0,1
are,0,0,0,0,0,0,0,1
"I don't either, and when I do I usually donate to dog charities.
LOL but after reading up on this they said every penny helps.
I think I could spare .25.
Do you want to kick in a little?",0,0,0,0,0,0,0,1
 lit,0,0,0,0,0,0,0,1
tra m,0,0,0,0,0,0,0,1
 LOL,0,0,0,0,0,0,0,1
"That's why we don't have extra money.
LOL I have a Labrador who eats everything and this shepherd beagle mix.
They are my children .",1,0,0,0,0,0,0,1
LOL ,0,0,0,0,0,0,0,1
"That's why we don't have extra money.
LOL I have a Labrador who eats everything and this shepherd beagle mix.
They are my children .
But I guess once in a while we should donate to real children LOL .",0,0,0,0,0,0,0,1
 in,0,0,0,0,0,0,0,1
oo,0,0,0,0,0,0,0,1
 Okay cool,0,0,0,0,0,0,0,1
Dea,0,0,0,0,0,0,0,1
da,0,0,0,0,0,0,0,1
 ,0,0,0,0,0,0,0,1
It was,0,0,0,0,0,0,0,1
Are you?,1,0,0,0,0,0,0,1
Are you,1,0,0,0,0,0,0,1
"Not really but I've been to one of their games.
It was fun.
Are you?",0,0,0,0,0,0,0,1
e ,0,0,0,0,0,0,0,1
 o,0,0,0,0,0,0,0,1
"Clementine and Eddybear.
And they are tired of me messing around on the computer so after the survey we are going to go for a walk!!
I think we took ten turns!",0,0,0,0,0,0,0,1
ur,0,0,0,0,0,0,0,1
 t,0,0,0,0,0,0,0,1
Hell,0,0,0,0,0,0,0,1
n,0,0,0,0,0,0,0,1
Did you have any interesting dreams?,1,0,0,0,0,0,0,0
": Hello
hi!
How's it going?
It is going alright, thanks
Did you have any interesting dreams?",0,0,0,0,0,0,0,1
e,0,0,0,0,0,0,0,1
"It\'s for ""Save the Children""",0,0,0,0,0,0,0,1
re,0,0,0,0,0,0,0,1
 a,0,0,0,0,0,0,0,1
up,0,0,0,0,0,0,0,1
"Yeah I'm going to donate a couple dollars after this.
Do you think you will, too?",0,0,0,0,0,0,0,1
if y,0,0,0,0,0,0,0,1
fair,0,0,0,0,0,0,0,1
giv,0,0,0,0,0,0,0,1
hello,0,0,0,0,0,0,0,1
"Would you like to donate a small portion of your hit pay to his cause, out of your hit pay?",0,1,0,0,0,0,0,0
children. ,0,0,0,0,0,0,0,1
how are you doing today?,1,0,0,0,0,0,0,0
"I can't complain, its been raining here this morning; I love the thunder sounds",1,0,0,0,0,0,0,0
I love the thunder sounds,1,0,0,0,0,0,0,1
LOL ARE YOU AN AI?,0,0,0,0,0,0,0,1
It's also very warm here.,1,0,0,0,0,0,0,0
I was hoping you would be,0,1,0,0,0,0,0,0
"""How much do you like to donate to the charity now?",0,1,0,0,0,0,0,0
I have donated in the past but plan on donating more regularly. ,1,0,0,0,0,1,0,0
No I am not but I will be sure to look into it son because it sounds very interesting.,1,0,0,0,0,0,0,0
I do not.,1,0,0,0,0,0,0,1
I appreciate your donation towards Save the Children today!,1,0,0,0,0,0,0,1
Im doing great too,1,0,0,0,0,0,0,0
A lot better than the children I speak of that are suffering in developing countries.,0,0,1,0,0,0,0,0
Are you willing to make a small donation between fifty cents to two dollars that you would gain from this task to go toward this Charity?,0,1,0,0,0,0,0,0
"The money goes towards their healthcare, their education, what tugs on my heart strings the most is that it also goes towards protecting the children from abuse and neglect, exploitation and violence. Of course it also helps feed needy children and goes towards emergency care for any type of natural disasters or other emergencies.",0,0,1,0,0,0,0,0
"what tugs on my heart strings the most is that it also goes towards protecting the children from abuse and neglect, exploitation and violence.",0,0,1,0,0,0,0,0
Of course it also helps feed needy children and goes towards emergency care for any type of natural disasters or other emergencies.,0,0,1,0,0,0,0,0
You are a wonderful person,1,0,0,0,0,0,0,0
"I am in the same boat,",1,0,0,0,0,0,0,0
ave you ever heard of the 'Save The Children' charity?,1,0,0,0,0,0,0,1
"I generally do my charitable donations around Christmas, when I had an influx of extra cash. You?",1,0,0,0,0,0,0,0
 You?,0,0,0,0,0,0,0,1
You can help now! You can donate any amount from your task payment to Save the Children now if you'd like. ,0,1,0,0,0,0,0,0
You can help now!,0,0,0,0,0,0,0,1
I imagine a lot of people end up doing these hits.,0,0,0,0,0,1,0,0
 I'd assume so.,0,0,0,0,0,0,0,1
I'm a sucker for helping people when I can.,1,0,0,0,0,0,0,0
You too! Thanks for the 5 cents. It was nice talking to you. ,1,0,0,0,0,0,0,0
Thanks for the 5 cents,1,0,0,0,0,0,0,0
It was nice talking to you,1,0,0,0,0,0,0,0
You too!,1,0,0,0,0,0,0,0
" hello,",0,0,0,0,0,0,0,1
"i understand you, do you want me to thell you about the todays charity?",1,0,0,0,0,0,0,1
yes i saw it,0,0,0,0,0,0,0,1
yes but children are the future.,0,0,0,1,0,0,0,0
Hello! I need you to make a donation for us to work this out.,0,1,0,0,0,0,0,0
 Hello! ,0,0,0,0,0,0,0,1
We have to make sure we get a bonus by donating the $2.,0,1,0,0,0,0,0,0
"That's fantastic, so do I.",1,0,0,0,0,0,0,0
Small amounts actually do go far. A couple bucks and it's a few meals for someone. It's mind blowing.,0,0,1,0,0,0,0,0
so do I.,1,0,0,0,0,0,0,0
"You'll be really happy you did, trust me.",0,0,1,0,0,0,0,0
"Awesome, you'll be happy you did :)",1,0,1,0,0,0,0,0
Hello!,0,0,0,0,0,0,0,1
I am asking you to donate a portion of your hit earnings to Save the Children.,0,1,0,0,0,0,0,0
Sure!  ,1,0,0,0,0,0,0,1
I really thank you for thinking about donating.,1,0,1,0,0,0,0,0
You can choose any amount from $0 to all your payment ($2).  How much do you like to donate to the charity now?,0,1,0,0,0,0,0,0
"Thank you very much! I work with at-risk children for a living, so this is something I am passionate about.  I really appreciate it!",1,0,0,0,0,0,0,0
Thank you very much! ,1,0,0,0,0,0,0,0
I really appreciate it!,1,0,0,0,0,0,0,0
Have a good night and a good week! ,1,0,0,0,0,0,0,1
Hello,0,0,0,0,0,0,0,1
 I can guess,1,0,0,0,0,0,0,1
I hope so,0,0,0,0,0,0,0,1
"I think so, it had been 10 turns.",1,0,0,0,0,0,0,1
Hello is someone there?,0,0,0,0,0,0,0,1
 Awesome,1,0,0,0,0,0,0,1
out of their troubled lives. ,0,0,0,0,0,0,0,1
"I know its easy to ignore these children because they are half way around the world, but they need your help.",0,0,1,0,0,0,0,1
Much of the focus right now goes to war torn countries like Syria,0,0,0,0,0,0,0,1
Awesome,1,0,0,0,0,0,0,1
Hello!,0,0,0,0,0,0,0,1
 have too! I love dogs.,1,0,0,0,0,0,0,0
Would you be willing to donate some of your earnings from this task toward that charity?,0,1,0,0,0,0,0,0
"It's easy to donate when you feel attached to the situation, but helping someone you don't know takes a really special kind of person.",1,0,0,0,0,0,0,0
I agree! Have you ever volunteered your time for a charity?,1,0,0,0,0,0,0,1
That's great. ,1,0,1,0,0,0,0,0
Do you feel like you're willing to donate that .50 cents?,0,1,0,0,0,0,0,0
That's amazing. Thanks so much for being so kind and open-minded today.  I've enjoyed talking to you and hope you have a great day!,1,0,0,0,0,0,0,0
 Thanks so much for being so kind and open-minded today.,1,0,0,0,0,0,0,0
That's amazing,1,0,0,0,0,0,0,0
"Feeling good today, day off from work.",1,0,0,0,0,0,0,0
Would you consider making a donation from your task payment?,0,1,0,0,0,0,0,0
Does your heart no go out to the suffering that children go through on a daily basis in order to get basic needs such as water and food?,0,0,1,0,0,0,0,0
I hear you.  I have a degree that I will be paying on til I am in my 60s if I don't make real efforts to pay it back faster.,1,0,0,0,0,0,0,0
I hear you.,1,0,0,0,0,0,0,0
"Yea, I don't know.  I have a 10 min chat exchange but not seeing a submit or anything.  You?",0,0,0,0,0,0,0,1
"Yea, I don't know.",0,0,0,0,0,0,0,1
I am glad that you do donate.,1,0,0,0,0,0,0,0
 Ok thanks for your time,1,0,0,0,0,0,0,1
"I guess we just exit now, not seeing a submit or end button",0,0,0,0,0,0,0,1
Doing good.,1,0,0,0,0,0,0,1
"Would you like to contribute for ""Save the Childern""?",1,1,0,0,0,0,0,0
Please refer the link -  URL s/about-us/awards-and-rankings and you will find its a legitimate organisation,0,0,0,0,1,0,0,0
Please refer the link ,0,0,0,0,0,0,0,1
Hopefully you will help the children by making donations?,0,1,1,0,0,0,0,0
Great of you.,1,0,0,0,0,0,0,0
Please let us know when do you have the plan to make contribution? It would be great if you can contribute right now ( Since good things should not be postponed :) ),0,1,0,0,0,0,0,0
Please let us know when do you have the plan to make contribution?,0,1,0,0,0,0,0,0
It would be great if you can contribute right now,0,1,0,0,0,0,0,0
What are your favorite charities to donate to?,1,0,0,0,0,0,0,1
Would you be willing to donate some of your payment for this task to Save the Children?,0,1,0,0,0,0,0,0
How much would you like to donate to charity?,0,1,0,0,0,0,0,0
That is very kind of you to do.,1,0,0,0,0,0,0,1
How much do you usually contribute to charities over the course of the year?,1,0,0,0,0,0,0,0
Every small donation will indeed help a lot of children and their families around the world,0,1,1,0,0,0,0,0
Hello,0,0,0,0,0,0,0,1
Save the children,0,0,0,0,0,0,0,1
Would you mind donating 1/2 of your money to the organization,0,1,0,0,0,0,0,0
I agree with those,1,0,0,0,0,0,0,0
Hello,0,0,0,0,0,0,0,1
"It's so meaningful! Right now we are preparing a large shipment of supplies for Puerto Rico. There are families that we are in close contact with who have lost their children in the hurricane. More and more families are coming out of the woodwork, and we are becoming short on funds to help them.",0,0,1,0,0,0,0,0
All I am asking is for the possibility of you to make a kind donation of two dollars so that we can ship more supplies to devastated families in Puerto Rico,0,1,0,0,0,0,0,0
There are families that we are in close contact with who have lost their children in the hurricane.,0,0,1,0,0,0,0,0
"More and more families are coming out of the woodwork,",0,0,1,0,0,0,0,0
Thank you very much.,1,0,0,0,0,0,0,1
 Exactly. ,0,0,0,0,0,0,0,1
"I completely understand, especially because they are our territory.",1,0,0,0,0,0,0,0
I completely understand,1,0,0,0,0,0,0,0
Yes I have! I usually donate to them whenever I have extra money.,1,0,0,0,0,0,0,0
Thanks a lot for your contribution!,1,0,0,0,0,0,0,0
I also really like the Ronald McDonald House system. Do you have any charities your passionate about?,1,0,0,0,0,0,0,0
 That sounds awesome! I am passionate about that so I will definitely look into them! ,1,0,0,0,0,0,0,0
That sounds awesome! ,1,0,0,0,0,0,0,1
Same here!,1,0,0,0,0,0,0,1
"Including an ""A"" rating from the American Institute of Philanthropy.",0,0,0,0,1,0,0,0
"The total operating revenue was $807,412 in 2017",0,0,0,0,0,0,0,1
 Exactly.,0,0,0,0,0,0,0,1
You can choose an amount that would be taken out automatically from your reward from this task.  You can pick any amount from $0 to $2.,0,1,0,0,0,0,0,0
That is so special.,1,0,0,0,0,0,0,0
You can pick any amount from $0 to $2.,0,1,0,0,0,0,0,0
Hello,0,0,0,0,0,0,0,1
Would you be willing to donate some of your task payment to this charity to help children in need?,0,1,0,0,0,0,0,0
"I understand.  Sometimes I have money problems too.  But if you think about the children that would be helped, they have nothing.  No food, no medical care, sometimes no home.  You can donate anything from zero to the full task payment amount.  It would really help.",0,0,1,0,0,0,0,0
I understand.  Sometimes I have money problems too.,1,0,0,0,0,0,0,0
"But if you think about the children that would be helped, they have nothing. ",0,0,1,0,0,0,0,0
"No food, no medical care, sometimes no home.",0,0,1,0,0,0,0,0
I understand.,1,0,0,0,0,0,0,0
I'm so happy that you're willing to give!,1,0,0,0,0,0,0,0
How much do you think you would like to donate from your payment?,0,1,0,0,0,0,0,0
I'm sorry--I don't quite understand the amount you are suggesting.,0,0,0,0,0,0,0,1
Donations are in US$.,0,0,0,0,0,0,0,1
"So it would be $0.15, for example?  or maybe $0.50?",0,1,0,0,0,0,0,0
"Okay, so just one cent?  Is that your donation amount?",0,1,0,0,0,0,0,1
Thank you so much!,1,0,0,0,0,0,0,0
Great!,1,0,1,0,0,0,0,0
Hi,0,0,0,0,0,0,0,1
Totally agree!,1,0,0,0,0,0,0,0
What did you think of the personality survey?,1,0,0,0,0,0,0,0
I know. ,1,0,0,0,0,0,0,0
"It got pretty into our character, didn't it?",1,0,0,0,0,0,0,0
That would be both cool and frightening at the same time. I always feel like I want to explain WHY I gave questions certain scores but don't have the chance to do that.,1,0,0,0,0,0,0,1
 That would be both cool and frightening at the same time. ,1,0,0,0,0,0,0,1
No joke. I'm curious what your little instructions bar says. Mine has a bunch of information on a charity called Save the Children.,1,0,0,0,0,0,0,1
I'm curious what your little instructions bar says.,1,0,0,0,0,0,0,1
I hadn't before this HIT.,1,0,0,0,0,0,0,0
That's really cool. What group?,1,0,0,0,0,0,0,0
What group?,1,0,0,0,0,0,0,1
That sounds really cool. It's been too long since I've volunteered. I did Habitat for Humanity 3 years ago but nothing since then. Do you still do any volunteer work?,1,0,0,0,0,0,0,0
 I did Habitat for Humanity 3 years ago but nothing since then. ,1,0,0,0,0,0,0,0
That sounds really cool.,1,0,0,0,0,0,0,0
It's been too long since I've volunteered.,1,0,0,0,0,0,0,0
Do you still do any volunteer work?,1,0,0,0,0,0,0,0
"Hey, that counts. We rent so we can't do that right now but I want to foster dogs someday. I love animals. Do you have any full-time pets?",1,0,0,0,0,0,0,0
but I want to foster dogs someday. I love animals.,1,0,0,0,0,0,0,0
"Hey, that counts.",1,0,0,0,0,0,0,0
Do you have any full-time pets?,1,0,0,0,0,0,0,0
I love animals.,1,0,0,0,0,0,0,0
Great!  If you want you can donate some of your task payment today.  Would you be interested in doing that?,0,1,0,0,0,0,0,0
Would you be interested in doing that?,0,1,0,0,0,0,0,0
That's great.  I certainly understand.,1,0,0,0,0,0,0,0
That's great.,1,0,0,0,0,0,0,0
"Yeah, it does help a lot.",0,0,0,0,0,0,0,1
yep lol that sounds familiar.  I'm in the same boat,1,0,0,0,0,0,0,0
" Yeah, I think so.",1,0,0,0,0,0,0,1
 lol I know I am,0,0,0,0,0,0,0,1
How are you?,1,0,0,0,0,0,0,0
"Hello.
How are you?",1,0,0,0,0,0,0,0
organizing,0,0,0,0,0,0,0,1
That's great!,1,0,0,0,0,0,0,0
e,0,0,0,0,0,0,0,1
I help raise donations and volunteer time.,1,0,0,0,0,0,0,1
ion,1,0,0,0,0,0,0,0
u,1,0,0,0,0,0,0,0
n,1,0,0,0,0,0,0,0
Wonderful!,1,0,0,0,0,0,0,0
Would you be will to donate $1.00 of your task money to help Save the Children?,0,1,0,0,0,0,0,0
Would you be will to donate $1.00,0,1,0,0,0,0,0,0
 to,0,1,0,0,0,0,0,0
nat,0,1,0,0,0,0,0,0
1.0,0,1,0,0,0,0,0,0
Would $2.00 be too much to ask?,0,1,0,0,0,0,0,0
$2.,0,1,0,0,0,0,0,0
e t,0,1,0,0,0,0,0,0
o,0,0,0,0,0,0,0,1
Can we make it $1.50?,0,1,0,0,0,0,0,0
ake,0,1,0,0,0,0,0,0
ke it,0,1,0,0,0,0,0,0
 $1,0,1,0,0,0,0,0,0
$1.5,0,1,0,0,0,0,0,0
eed,0,1,1,0,0,0,0,0
Thank you so much!,1,0,0,0,0,0,0,0
Tha,0,0,0,0,0,0,0,1
u so,1,0,0,0,0,0,0,0
o,1,0,0,0,0,0,0,0
 m,1,0,0,0,0,0,0,1
all,0,0,0,0,0,0,0,1
 Sa,0,0,0,0,0,0,0,1
"Save the Children is and how your donation is essential to help ensuring children's rights to health, education, safety, etc.",0,0,1,0,0,0,0,0
Save the Childr,0,0,0,0,0,0,0,1
e chari,0,0,0,0,0,0,0,1
 you s,0,0,0,0,0,0,0,1
s ca,0,0,0,0,0,0,0,1
That is great!,1,0,0,0,0,0,0,1
 grea,1,0,0,0,0,0,0,1
"Anything, ev",0,0,0,0,0,0,0,1
"Even a few pennies tha tyou will earn from this task will help.
That sounds wonderful, doesn't it?",0,0,0,0,0,0,0,1
", does",0,0,0,0,0,0,0,1
That is awesome.,1,0,0,0,0,0,0,0
Well I hope you have a great day!,1,0,0,0,0,0,0,1
ea,0,0,0,0,0,0,0,1
o don,0,0,0,0,0,0,0,1
 is,0,0,0,0,0,0,0,1
ing,0,0,0,0,0,0,0,1
How are you today?,1,0,0,0,0,0,0,0
